user_id,created_at,text,is_retweet,mtkid
25073877,2018-11-15 11:59:19,The White House is running very smoothly and the results for our Nation are obviously very good We are the envy of the world But anytime I even think about making changes the FAKE NEWS MEDIA goes crazy always seeking to make us look as bad as possible Very dishonest,False,0
25073877,2018-11-14 23:26:38,Our pledge to hire American includes those leaving prison and looking for a very fresh start  new job and new life The legislation I am supporting today contains many significant reforms Read more here  ,False,0
25073877,2018-11-14 22:10:27,I am grateful to be here today w Members of the House  Senate who have poured their time heart and energy into the crucial issue of Prison Reform Working together w my Admin over the last two years these members have reached a bipartisan agreement,False,0
25073877,2018-11-14 19:58:17,Just spoke to Governor Jerry Brown to let him know that we are with him and the people of California all the way,False,0
25073877,2018-11-14 19:35:22,Was just briefed by  and  who are in California Thank you to the great Firefighters First Responders and  for the incredible job they are doing w the California Wildfires Our Nation appreciates your heroism courage  genius God Bless you all,False,0
25073877,2018-11-14 19:28:24,Not seen in many years Americas steelworkers get a hardearned raise because of my Administrations policies to help bring back the US steel industry which is critical to our National Security I will always protect America and its workers,False,0
25073877,2018-11-13 21:35:42,Boom Record high business optimism need for employees at 45year high ,False,0
25073877,2018-11-13 21:20:48,It was my great honor to host a celebration of Diwali the Hindu Festival of Lights in the Roosevelt Room at the  this afternoon Very very special people  ,False,0
25073877,2018-11-13 21:03:38,Today we gathered for Diwali a holiday observed by Buddhists Sikhs and Jains throughout the United States  around the world Hundreds of millions of people have gathered with family  friends to light the Diya and to mark the beginning of a New Year  ,False,0
25073877,2018-11-13 19:38:45,We mourn for the lives lost and we pray for the victims of the California Wildfires I want to thank the Firefighters and First Responders for their incredible courage in the face of grave danger ,False,0
25073877,2018-11-13 17:07:45,The story in the New York Times concerning North Korea developing missile bases is inaccurate We fully know about the sites being discussed nothing new  and nothing happening out of the normal Just more Fake News I will be the first to let you know if things go bad,False,0
25073877,2018-11-13 16:32:09,When will Bill Nelson concede in Florida The characters running Broward and Palm Beach voting will not be able to find enough votes too much spotlight on them now,False,0
25073877,2018-11-13 15:49:20,By the way when the helicopter couldnt fly to the first cemetery in France because of almost zero visibility I suggested driving Secret Service said NO too far from airport  big Paris shutdown Speech next day at American Cemetery in pouring rain Little reportedFake News,False,0
25073877,2018-11-13 13:18:29,MAKE FRANCE GREAT AGAIN,False,0
25073877,2018-11-13 13:17:06,The problem is that Emmanuel suffers from a very low Approval Rating in France 26 and an unemployment rate of almost 10 He was just trying to get onto another subject By the way there is no country more Nationalist than France very proud peopleand rightfully so,False,0
25073877,2018-11-13 13:07:08,On Trade France makes excellent wine but so does the US The problem is that France makes it very hard for the US to sell its wines into France and charges big Tariffs whereas the US makes it easy for French wines and charges very small Tariffs Not fair must change,False,0
25073877,2018-11-13 11:50:41,Emmanuel Macron suggests building its own army to protect Europe against the US China and Russia But it was Germany in World Wars One  Two  How did that work out for France They were starting to learn German in Paris before the US came along Pay for NATO or not,False,0
25073877,2018-11-13 01:19:55,I just approved an expedited request for a Major Disaster Declaration for the State of California Wanted to respond quickly in order to alleviate some of the incredible suffering going on I am with you all the way God Bless all of the victims and families affected,False,0
25073877,2018-11-12 18:21:04,Hopefully Saudi Arabia and OPEC will not be cutting oil production Oil prices should be much lower based on supply,False,0
25073877,2018-11-12 18:13:10,American Cable Association has big problems with Comcast They say that Comcast routinely violates Antitrust Laws These guys are acting much worse and have much more potential for damage to consumers than anything ATTTime Warner would do Charlie Gasparino,False,0
25073877,2018-11-12 16:31:27,The California Fire Fighters FEMA and  First Responders are amazing and very brave Thank you and God Bless you all,False,0
25073877,2018-11-12 15:34:09,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches,False,0
25073877,2018-11-12 12:44:13,The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots showed up out of nowhere and many ballots are missing or forged An honest vote count is no longer possibleballots massively infected Must go with Election Night,False,0
25073877,2018-11-12 12:21:11,of money spent on protecting other countries and we get nothing but Trade Deficits and Losses It is time that these very rich countries either pay the United States for its great military protection or protect themselvesand Trade must be made FREE and FAIR,False,0
25073877,2018-11-12 12:10:16,hundreds of billions of dollars for the great privilege of losing hundreds of billions of dollars with these same countries on trade I told them that this situation cannot continue  It is and always has been ridiculously unfair to the United States Massive amounts,False,0
25073877,2018-11-12 12:03:25,Just returned from France where much was accomplished in my meetings with World Leaders Never easy bringing up the fact that the US must be treated fairly which it hasnt on both Military and Trade We pay for LARGE portions of other countries military protection,False,0
